"year","month","date","week","city","shop_name","model","type","quantity","sales_price","amount","source","proper_date","city_2"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES-NAIROBI","OEB-E50D","EARPHONE",16,330,19250,"CENTURY DREAM",2024-09-05,"NAIROBI  OSMAN"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES-NAIROBI","OTW-330S","EARPHONE",40,330,19250,"CENTURY DREAM",2024-09-05,"NAIROBI  OSMAN"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  MERCY","LICAST","OCD-L53","DATA CABLE",112,130,14560,"TRITECH",2024-09-05,"NAIROBI  MERCY"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","JOSEMAH","OCD-M53","DATA CABLE",200,75,15000,"TRITECH",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  MERCY","LICAST","OCD-M53","DATA CABLE",200,75,15000,"TRITECH",2024-09-05,"NAIROBI  MERCY"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","PRUTAM","OCD-M53","DATA CABLE",200,75,15000,"TRITECH",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"KIAMBU","EXCELL KIAMBU","OCW-U37SP+M53","CHARGER KIT",100,140,14000,"TRITECH",2024-09-05,"KIAMBU"
2024,"SEPTEMBER","05/Sep",36,"NYERI","DIGI STORE","OCW-U66S+M53","CHARGER KIT",50,270,13500,"TRITECH",2024-09-05,"NYERI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","PRUTAM","OCW-U66S+M53","CHARGER KIT",50,270,13500,"TRITECH",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"KIAMBU","EXCELL KIAMBU","OEB-311","NECK EARPHONE",20,1000,20000,"TRITECH",2024-09-05,"KIAMBU"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","JOSEMAH","OEP-E11","EARPHONE",100,160,16000,"TRITECH",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  MERCY","ULTIMATE","OEP-E11","EARPHONE",100,160,16000,"TRITECH",2024-09-05,"NAIROBI  MERCY"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square langata rd","OCD-C53","CABLE",50,125,6250,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square langata rd","OCC-32D","Car Charger",21,850,17850,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square langata rd","OCW-U67D+C53","Chargerkit",20,340,6800,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square langata rd","OCW-U66S+C53","Chargerkit",50,340,17000,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square langata rd","OCW-U66S+M53","Chargerkit",50,320,16000,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square langata rd","OPB-P118D","Powerbank",10,1000,10000,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square langata rd","OPC-RS20","Shaver",10,950,9500,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square myhome","OCD-X93","CABLE",30,330,9900,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square myhome","OCD-L53","CABLE",50,130,6500,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square myhome","OCD-C53","CABLE",50,125,6250,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square myhome","OCW-U66S+C53","Chargerkit",50,340,17000,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square myhome","OPB-P118D","Powerbank",20,1000,20000,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square myhome","OCD-154CC","CABLE",28,170,4760,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square Unicity","OPB-P118D","Powerbank",9,1000,9000,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square Unicity","OCD-M53","CABLE",30,80,2400,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square Unicity","OFD 8GB","FlashDrive OFD 8GB",20,490,9800,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square Unicity","OCW-U94D+L53","Chargerkit",10,780,7800,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square Unicity","OCW-U106S+CL55","Chargerkit",10,510,5100,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square Unicity","OPC-RS20","Shaver",10,950,9500,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","China square Unicity","OCC-32D","Car Charger",10,850,8500,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCD-L53","CABLE",560,130,72800,"LIMISIKA",2024-09-05,"NAIROBI  OSMAN"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCD-M53","CABLE",2000,80,160000,"LIMISIKA",2024-09-05,"NAIROBI  OSMAN"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCW-U66S+L53","Chargerkit",250,350,87500,"LIMISIKA",2024-09-05,"NAIROBI  OSMAN"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  OSMAN","CITY FONES","OEP-E11","Earphones E11",200,165,33000,"LIMISIKA",2024-09-05,"NAIROBI  OSMAN"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI  OSMAN","CITY FONES","OEP-320","Earphones",300,155,46500,"LIMISIKA",2024-09-05,"NAIROBI  OSMAN"
2024,"SEPTEMBER","05/Sep",36,"KIAMBU","EXCELL KIAMBU","OCD-C53","CABLE",112,125,14000,"LIMISIKA",2024-09-05,"KIAMBU"
2024,"SEPTEMBER","05/Sep",36,"KITALE","Hassan","OCD-M53","CABLE",200,80,16000,"LIMISIKA",2024-09-05,"KITALE"
2024,"SEPTEMBER","05/Sep",36,"KITALE","Hassan","OCW-U66S+C53","Chargerkit",50,340,17000,"LIMISIKA",2024-09-05,"KITALE"
2024,"SEPTEMBER","05/Sep",36,"KITALE","Hassan","OCW-U66S+M53","Chargerkit",50,320,16000,"LIMISIKA",2024-09-05,"KITALE"
2024,"SEPTEMBER","05/Sep",36,"KITALE","Hassan","OEP-E11","Earphones E11",100,165,16500,"LIMISIKA",2024-09-05,"KITALE"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCD-L53","CABLE",6,220.69,1324.14,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCD-M53","CABLE",16,137.93,2206.9,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCD-C53","CABLE",12,206.9,2482.76,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCC-21DML","Car Charger",4,655.17,2620.69,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCW-U65S+L53","Chargerkit",6,482.76,2896.55,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCW-U66S+C53","Chargerkit",6,551.72,3310.32,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCW-U66S+L53","Chargerkit",6,579.31,3475.86,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Carrefour Trm","OCW-U66S+M53","Chargerkit",4,551.72,2206.88,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Cleanshelf Kmall","OCD-C53","CABLE",12,152,1824,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Cleanshelf Kmall","OCC-21DML","Car Charger",6,498,2988,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","05/Sep",36,"NAIROBI","Cleanshelf Kmall","OCW-U66S+M53","Chargerkit",6,434,2604,"LIMISIKA",2024-09-05,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OCD-C53","DATA CABLE",560,120,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OCD-M53","DATA CABLE",36,75,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OCW-U66S+M53","Charger normall",200,270,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OCW-U66S+C53","Charger Type c",200,300,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OCD-154CC","CABLE",112,160,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OCC-32D","car charger",21,850,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OPB-P118D","POWER BANK",56,900,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OPB-P204D","Power Bank",36,330,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OPB-P5101","Power Bank",40,330,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OSW-42","SMART WATCH",10,330,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OPC-CL30","CLIPPER",30,330,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OTW-330S","EARBUDS",15,330,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OEP-E11","Earphone",36,160,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OEP-320","EARPHONE",300,155,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"ELDORET","A9 SERIES Eldoret","OEB-E50D","NECKLESS",16,330,19250,"NOORTECH",2024-09-06,"ELDORET"
2024,"SEPTEMBER","06/Sep",36,"MOMBASA","Arness Mombasa","OCW-U66S+C53","Charger Type c",36,300,19250,"NOORTECH",2024-09-06,"MOMBASA"
2024,"SEPTEMBER","06/Sep",36,"MOMBASA","Arness Mombasa","OCD-C53","DATA CABLE",36,120,19250,"NOORTECH",2024-09-06,"MOMBASA"
2024,"SEPTEMBER","06/Sep",36,"MOMBASA","Arness Mombasa","OCD-L53","Iphone cable",560,130,19250,"NOORTECH",2024-09-06,"MOMBASA"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OEP-E11","Earphone",200,160,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OCD-M53","DATA CABLE",400,75,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OCD-C53","DATA CABLE",224,120,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OCW-U66S+M53","Charger normall",100,270,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OCW-U66S+C53","Charger Type c",100,300,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OPB-P118D","POWER BANK",28,900,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OPB-P204D","Power Bank",12,330,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OPB-P5271","POWER BANK",12,330,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Fawzan Connection","OBS-75D","SPEAKER",6,330,19250,"NOORTECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCD-M53","DATA CABLE",600,75,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCD-C53","DATA CABLE",224,120,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCD-L53","Iphone cable",112,130,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCD-154CC","CABLE",56,160,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCW-U66S+M53","Charger normall",100,270,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCW-U66S+C53","Charger Type c",100,300,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCW-U37SP+M53","CHARGER KIT",100,140,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OCC-21D","CAR CHARGER",30,245,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OPB-P204D","Power Bank",36,330,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OPB-P118D","POWER BANK",14,900,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OPB-P5101","Power Bank",20,330,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OEP-E11","Earphone",300,160,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OEB-104DC","FREEPODS",10,330,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OTW-330","EARBUDS",40,330,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KITENGELA","JOZZYBYE","OSW-801","SMART WATCH",10,330,19250,"NOORTECH",2024-09-06,"KITENGELA"
2024,"SEPTEMBER","06/Sep",36,"KERICHO","WINWETYCH ENTERPRISE","OCW-U66S+M53","CHARGER KIT",50,270,19250,"CENTURY DREAM",2024-09-06,"KERICHO"
2024,"SEPTEMBER","06/Sep",36,"KERICHO","WINWETYCH ENTERPRISE","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-06,"KERICHO"
2024,"SEPTEMBER","06/Sep",36,"KERICHO","WINWETYCH ENTERPRISE","OCD-M53","DATA CABLE",200,75,19250,"CENTURY DREAM",2024-09-06,"KERICHO"
2024,"SEPTEMBER","06/Sep",36,"KERICHO","WINWETYCH ENTERPRISE","OEP-E11","EARPHONE",100,160,19250,"CENTURY DREAM",2024-09-06,"KERICHO"
2024,"SEPTEMBER","06/Sep",36,"BUNGOMA","SEVENSTAR BUNGOMA","OCW-U66S+M53","CHARGER KIT",100,270,19250,"CENTURY DREAM",2024-09-06,"BUNGOMA"
2024,"SEPTEMBER","06/Sep",36,"BUNGOMA","SEVENSTAR BUNGOMA","OCD-C53","DATA CABLE",112,120,19250,"CENTURY DREAM",2024-09-06,"BUNGOMA"
2024,"SEPTEMBER","06/Sep",36,"BUNGOMA","SEVENSTAR BUNGOMA","OCD-M53","DATA CABLE",200,75,19250,"CENTURY DREAM",2024-09-06,"BUNGOMA"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCW-U81F","CHARGER",40,570,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  OSMAN"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCW-5183U+C53","CHARGER",100,430,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  OSMAN"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCW-U67D+C53","CHARGER",50,300,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  OSMAN"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  OSMAN","CITY FONES","OEB-E104DC","AIRBUS",50,330,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  OSMAN"
2024,"SEPTEMBER","06/Sep",36,"NYERI","DUNTECH  MOBILE REPAIR-NYERI","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-06,"NYERI"
2024,"SEPTEMBER","06/Sep",36,"NYERI","DUNTECH  MOBILE REPAIR-NYERI","OCW-U66S+M53","CHARGER KIT",50,270,19250,"CENTURY DREAM",2024-09-06,"NYERI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  MERCY","FIRST PHONES","OCC-32D","CAR CHARGER",2,850,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  MERCY"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  MERCY","FIRST PHONES","OHV-101D","HANDHELD VACUUM",1,330,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  MERCY"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  MERCY","FIRST PHONES","OCD-C53","DATA CABLE",112,120,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  MERCY"
2024,"SEPTEMBER","06/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OCW-U66S+M53","CHARGER KIT",50,270,19250,"CENTURY DREAM",2024-09-06,"KAKAMEGA"
2024,"SEPTEMBER","06/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OCD-M53","DATA CABLE",200,75,19250,"CENTURY DREAM",2024-09-06,"KAKAMEGA"
2024,"SEPTEMBER","06/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OCD-C53","DATA CABLE",224,120,19250,"CENTURY DREAM",2024-09-06,"KAKAMEGA"
2024,"SEPTEMBER","06/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-06,"KAKAMEGA"
2024,"SEPTEMBER","06/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OEP-E11","EARPHONE",100,160,19250,"CENTURY DREAM",2024-09-06,"KAKAMEGA"
2024,"SEPTEMBER","06/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OCC-1152D+X93","CAR CHARGER",60,460,19250,"CENTURY DREAM",2024-09-06,"KAKAMEGA"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","MINISO","OPN-50D","TWS Earphone",60,330,19250,"CENTURY DREAM",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  MERCY","SUNCOM LIMITED","OCC-21D","CAR CHARGER",150,245,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  MERCY"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  MERCY","SUNCOM LIMITED","OCW-7652U+116CC","CHARGER",30,330,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  MERCY"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES-NAIROBI","OCD-L53","DATA CABLE",560,130,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  OSMAN"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES-NAIROBI","OCD-M53","DATA CABLE",36,75,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  OSMAN"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES-NAIROBI","OTW-330","EARPHONE",100,330,19250,"CENTURY DREAM",2024-09-06,"NAIROBI  OSMAN"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","VISCOM","OCD-M53","DATA CABLE",200,75,15000,"TRITECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"MERU","KEMCOMM","OCW-U66S+M53","CHARGER KIT",100,270,27000,"TRITECH",2024-09-06,"MERU"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","TELFONE","OCW-U66S+M53","CHARGER KIT",100,270,27000,"TRITECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","VISCOM","OCW-U66S+M53","CHARGER KIT",50,270,13500,"TRITECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"MERU","KEMCOMM","OEP-E11","EARPHONE",100,160,16000,"TRITECH",2024-09-06,"MERU"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","VISCOM","OEP-E11","EARPHONE",100,160,16000,"TRITECH",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","EXPRESS MART","OCD-M53","CABLE",200,76,15200,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","EXPRESS MART","OCD-C53","CABLE",336,118.75,39900,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","EXPRESS MART","OCW-U66S+C53","Chargerkit",200,323,64600,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","EXPRESS MART","OCW-U66S+M53","Chargerkit",200,304,60800,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","EXPRESS MART","OEP-E11","Earphones E11",300,156.75,47025,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mayan","OEP-E11","Earphones E11",100,165,16500,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mobile world","OCD-L53","CABLE",10,130,1300,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mobile world","OCD-M53","CABLE",25,80,2000,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mobile world","OCD-C53","CABLE",15,125,1875,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mobile world","OCW-U37SP+M53","Chargerkit",25,140,3500,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mobile world","OCW-U66S+C53","Chargerkit",13,340,4420,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mobile world","OCW-U66S+L53","Chargerkit",5,350,1750,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Mobile world","OEP-E11","Earphones E11",20,165,3300,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Simba Telekom","OCD-L53","CABLE",10,130,1300,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Simba Telekom","OCD-M53","CABLE",15,80,1200,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Simba Telekom","OCD-C53","CABLE",15,125,1875,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Simba Telekom","OCW-U66S+C53","Chargerkit",20,340,6800,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Simba Telekom","OCW-U66S+L53","Chargerkit",5,350,1750,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Simba Telekom","OCW-U66S+M53","Chargerkit",20,320,6400,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Simba Telekom","OEP-E11","Earphones E11",20,165,3300,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Galleria","OCW-U67D+C53","Chargerkit",6,655.17,3931.03,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Galleria","OCW-U66S+M53","Chargerkit",8,551.72,4413.76,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCD-L53","CABLE",3,220.69,662.07,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCD-M53","CABLE",2,137.93,275.86,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCD-C53","CABLE",6,206.9,1241.38,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCW-U67D+C53","Chargerkit",1,655.17,655.17,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCW-U67D+L53","Chargerkit",1,648.28,648.28,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCW-U65S+L53","Chargerkit",1,482.76,482.76,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCW-U66S+C53","Chargerkit",2,551.72,1103.44,"LIMISIKA",2024-09-06,"NAIROBI"
